sigx,sigh,success_rate
2.16,2.96,0.882
2.52,2.28,0.813
0.04,2.92,0.144
0.72,2.24,0.747
3.96,2.04,0.59
2.32,2.52,0.86
1.76,2.84,0.877
2.08,2.4,0.858
2.16,2.12,0.848
3.92,2.32,0.632
3.64,2.76,0.664
1.08,2.72,0.804
2.84,2.64,0.801
0.08,2.92,0.195
3.92,2.44,0.635
3.36,2.16,0.696
0.48,2.6,0.623
2.2,2.96,0.882
2.56,2.28,0.808
2.36,2.52,0.861
0.76,2.24,0.777
4.0,2.04,0.585
2.12,2.4,0.875
0.12,2.92,0.244
1.8,2.84,0.889
3.96,2.32,0.636
3.68,2.76,0.686
2.2,2.12,0.86
2.88,2.64,0.807
1.12,2.72,0.827
2.4,2.52,0.843
3.96,2.44,0.612
3.4,2.16,0.679
0.52,2.6,0.619
2.16,2.4,0.866
2.24,2.96,0.855
2.6,2.28,0.785
0.0,2.08,0.107
0.8,2.24,0.754
0.16,2.92,0.281
2.44,2.52,0.861
1.84,2.84,0.885
2.2,2.4,0.86
4.0,2.32,0.65
3.72,2.76,0.677
2.24,2.12,0.849
2.92,2.64,0.785
4.0,2.44,0.654
3.44,2.16,0.67
1.16,2.72,0.836
0.56,2.6,0.65
2.28,2.96,0.879
2.64,2.28,0.807
2.48,2.52,0.826
0.04,2.08,0.132
0.2,2.92,0.335
2.24,2.4,0.878
0.84,2.24,0.759
1.88,2.84,0.876
0.0,2.36,0.101
3.76,2.76,0.71
2.28,2.12,0.84
2.96,2.64,0.785
0.0,2.48,0.096
3.48,2.16,0.675
1.2,2.72,0.833
0.6,2.6,0.666
2.52,2.52,0.826
2.32,2.96,0.866
2.68,2.28,0.808
2.28,2.4,0.852
0.88,2.24,0.783
0.24,2.92,0.371
0.08,2.08,0.197
1.92,2.84,0.868
3.8,2.76,0.668
0.04,2.36,0.149
2.32,2.12,0.838
0.92,2.24,0.784
3.0,2.64,0.761
3.52,2.16,0.697
0.04,2.48,0.133
1.24,2.72,0.839
0.64,2.6,0.705
2.56,2.52,0.831
1.96,2.84,0.892
3.84,2.76,0.661
2.36,2.96,0.857
2.72,2.28,0.775
2.32,2.4,0.852
0.28,2.92,0.414
0.12,2.08,0.27
0.96,2.24,0.787
0.08,2.36,0.198
2.36,2.12,0.829
2.0,2.84,0.899
3.04,2.64,0.772
3.56,2.16,0.67
0.08,2.48,0.178
1.28,2.72,0.816
3.88,2.76,0.645
0.68,2.6,0.707
2.6,2.52,0.823
2.4,2.96,0.849
2.76,2.28,0.791
2.36,2.4,0.846
1.0,2.24,0.816
0.32,2.92,0.437
0.16,2.08,0.322
2.04,2.84,0.874
0.12,2.36,0.247
2.4,2.12,0.853
3.08,2.64,0.757
3.6,2.16,0.652
0.12,2.48,0.243
3.92,2.76,0.632
1.32,2.72,0.837
0.72,2.6,0.716
2.64,2.52,0.813
2.08,2.84,0.873
2.44,2.96,0.847
2.8,2.28,0.772
1.04,2.24,0.806
2.4,2.4,0.835
0.36,2.92,0.483
0.2,2.08,0.365
3.96,2.76,0.671
0.16,2.36,0.293
2.44,2.12,0.834
2.12,2.84,0.883
3.12,2.64,0.773
3.64,2.16,0.639
0.24,2.08,0.4
0.16,2.48,0.294
1.36,2.72,0.849
0.76,2.6,0.73
2.68,2.52,0.802
2.84,2.28,0.77
1.08,2.24,0.822
2.44,2.4,0.841
0.4,2.92,0.555
2.48,2.96,0.844
4.0,2.76,0.662
2.16,2.84,0.871
0.28,2.08,0.464
0.2,2.36,0.361
2.48,2.12,0.825
3.16,2.64,0.755
3.68,2.16,0.638
0.2,2.48,0.354
1.4,2.72,0.857
0.0,2.8,0.101
0.8,2.6,0.726
2.72,2.52,0.818
2.52,2.96,0.847
2.2,2.84,0.856
2.88,2.28,0.769
1.12,2.24,0.825
2.48,2.4,0.843
0.44,2.92,0.522
0.32,2.08,0.524
0.04,2.8,0.138
0.24,2.36,0.401
2.56,2.96,0.845
2.52,2.12,0.796
3.2,2.64,0.747
3.72,2.16,0.648
0.24,2.48,0.408
1.44,2.72,0.857
2.24,2.84,0.854
0.84,2.6,0.745
2.76,2.52,0.804
2.92,2.28,0.75
2.52,2.4,0.819
1.16,2.24,0.836
0.48,2.92,0.584
0.08,2.8,0.184
2.6,2.96,0.858
0.36,2.08,0.535
0.28,2.36,0.456
2.56,2.12,0.763
3.24,2.64,0.761
3.76,2.16,0.645
0.28,2.48,0.444
1.48,2.72,0.86
2.28,2.84,0.866
0.12,2.8,0.266
0.88,2.6,0.783
2.8,2.52,0.767
2.64,2.96,0.853
2.96,2.28,0.76
2.56,2.4,0.832
1.2,2.24,0.835
0.52,2.92,0.599
0.4,2.08,0.565
0.16,2.8,0.292
2.6,2.12,0.834
0.32,2.48,0.467
0.32,2.36,0.5
3.28,2.64,0.727
3.8,2.16,0.632
2.68,2.96,0.836
1.52,2.72,0.875
2.32,2.84,0.865
0.92,2.6,0.735
2.84,2.52,0.781
3.0,2.28,0.776
0.44,2.08,0.574
2.6,2.4,0.842
1.24,2.24,0.838
0.56,2.92,0.617
0.2,2.8,0.333
0.36,2.48,0.52
2.64,2.12,0.785
0.36,2.36,0.543
3.32,2.64,0.721
0.48,2.08,0.623
3.84,2.16,0.611
1.56,2.72,0.881
2.72,2.96,0.842
0.96,2.6,0.79
2.88,2.52,0.802
0.24,2.8,0.355
2.36,2.84,0.849
1.28,2.24,0.836
3.04,2.28,0.729
2.64,2.4,0.828
0.6,2.92,0.663
0.4,2.48,0.585
0.28,2.8,0.41
1.32,2.24,0.84
2.68,2.12,0.796
0.4,2.36,0.561
3.36,2.64,0.733
0.52,2.08,0.628
3.88,2.16,0.635
0.44,2.48,0.613
2.76,2.96,0.816
1.0,2.6,0.77
2.92,2.52,0.766
1.6,2.72,0.858
2.4,2.84,0.828
3.08,2.28,0.742
2.68,2.4,0.817
0.64,2.92,0.689
0.32,2.8,0.453
1.36,2.24,0.852
0.48,2.48,0.616
2.72,2.12,0.791
0.44,2.36,0.594
3.4,2.64,0.716
0.56,2.08,0.681
3.92,2.16,0.609
2.8,2.96,0.813
1.04,2.6,0.813
2.96,2.52,0.755
0.36,2.8,0.499
2.44,2.84,0.85
1.4,2.24,0.873
1.64,2.72,0.864
3.12,2.28,0.742
2.72,2.4,0.794
0.68,2.92,0.661
0.52,2.48,0.626
0.4,2.8,0.539
2.76,2.12,0.778
1.44,2.24,0.87
0.48,2.36,0.628
0.6,2.08,0.692
3.44,2.64,0.691
3.96,2.16,0.591
0.56,2.48,0.62
2.84,2.96,0.816
3.0,2.52,0.776
2.48,2.84,0.848
1.08,2.6,0.802
3.16,2.28,0.715
1.68,2.72,0.855
2.76,2.4,0.79
0.72,2.92,0.706
0.44,2.8,0.566
1.48,2.24,0.854
0.6,2.48,0.675
2.8,2.12,0.753
0.52,2.36,0.648
2.88,2.96,0.79
2.52,2.84,0.853
3.48,2.64,0.71
4.0,2.16,0.594
0.64,2.08,0.718
3.04,2.52,0.758
1.12,2.6,0.805
3.2,2.28,0.719
2.8,2.4,0.805
1.72,2.72,0.892
0.76,2.92,0.711
0.64,2.48,0.696
0.48,2.8,0.598
1.52,2.24,0.858
2.92,2.96,0.794
2.56,2.84,0.837
2.84,2.12,0.741
0.56,2.36,0.682
3.52,2.64,0.676
0.0,2.2,0.119
0.68,2.08,0.69
3.08,2.52,0.772
0.68,2.48,0.726
1.16,2.6,0.83
3.24,2.28,0.709
2.96,2.96,0.793
2.84,2.4,0.774
2.6,2.84,0.851
0.8,2.92,0.711
1.76,2.72,0.89
0.52,2.8,0.602
1.56,2.24,0.868
0.72,2.48,0.721
2.88,2.12,0.749
0.6,2.36,0.663
3.0,2.96,0.792
2.64,2.84,0.827
3.56,2.64,0.716
0.04,2.2,0.127
0.72,2.08,0.745
3.12,2.52,0.747
1.2,2.6,0.818
3.28,2.28,0.733
2.88,2.4,0.787
0.84,2.92,0.742
1.8,2.72,0.855
0.76,2.48,0.76
0.56,2.8,0.608
1.6,2.24,0.868
3.04,2.96,0.79
2.68,2.84,0.831
2.92,2.12,0.761
0.64,2.36,0.678
3.6,2.64,0.713
0.08,2.2,0.213
0.76,2.08,0.759
3.16,2.52,0.731
0.8,2.48,0.753
1.24,2.6,0.832
3.32,2.28,0.694
2.92,2.4,0.776
3.08,2.96,0.774
2.72,2.84,0.818
0.88,2.92,0.748
1.84,2.72,0.876
0.6,2.8,0.658
1.64,2.24,0.866
2.96,2.12,0.742
0.68,2.36,0.723
0.84,2.48,0.749
2.76,2.84,0.833
3.64,2.64,0.674
0.12,2.2,0.263
0.8,2.08,0.775
3.12,2.96,0.786
3.2,2.52,0.734
1.28,2.6,0.838
3.36,2.28,0.7
2.96,2.4,0.741
0.64,2.8,0.654
1.68,2.24,0.864
0.92,2.92,0.774
1.88,2.72,0.857
2.8,2.84,0.827
3.0,2.12,0.751
0.88,2.48,0.772
0.72,2.36,0.739
3.0,2.4,0.765
3.68,2.64,0.677
0.16,2.2,0.327
1.72,2.24,0.889
0.84,2.08,0.768
3.16,2.96,0.784
3.24,2.52,0.751
0.68,2.8,0.712
1.32,2.6,0.841
3.4,2.28,0.64
0.96,2.92,0.784
1.92,2.72,0.88
3.04,2.4,0.746
2.84,2.84,0.798
0.72,2.8,0.703
3.04,2.12,0.753
0.92,2.48,0.779
0.76,2.36,0.734
1.76,2.24,0.871
3.72,2.64,0.67
0.2,2.2,0.372
0.88,2.08,0.771
3.2,2.96,0.776
3.28,2.52,0.706
1.36,2.6,0.831
3.44,2.28,0.703
1.0,2.92,0.767
0.76,2.8,0.713
1.96,2.72,0.874
3.08,2.4,0.728
1.8,2.24,0.883
2.88,2.84,0.806
0.96,2.48,0.797
3.08,2.12,0.755
0.8,2.36,0.75
3.76,2.64,0.707
0.24,2.2,0.432
0.92,2.08,0.794
3.24,2.96,0.759
3.32,2.52,0.731
1.4,2.6,0.846
0.8,2.8,0.73
3.48,2.28,0.686
3.12,2.4,0.746
1.04,2.92,0.789
2.0,2.72,0.902
1.84,2.24,0.874
2.92,2.84,0.791
1.0,2.48,0.808
3.12,2.12,0.708
0.84,2.36,0.756
0.84,2.8,0.751
3.8,2.64,0.649
0.28,2.2,0.473
3.16,2.4,0.736
0.96,2.08,0.786
3.28,2.96,0.729
3.36,2.52,0.725
1.44,2.6,0.868
3.52,2.28,0.703
1.08,2.92,0.784
1.88,2.24,0.859
2.04,2.72,0.875
0.88,2.8,0.758
3.2,2.4,0.716
3.32,2.96,0.741
2.96,2.84,0.809
1.04,2.48,0.826
3.16,2.12,0.71
0.88,2.36,0.781
3.84,2.64,0.65
0.32,2.2,0.497
1.0,2.08,0.802
1.48,2.6,0.846
3.4,2.52,0.706
0.92,2.8,0.744
3.56,2.28,0.704
3.24,2.4,0.722
1.12,2.92,0.808
3.36,2.96,0.714
1.92,2.24,0.887
2.08,2.72,0.865
3.0,2.84,0.789
3.2,2.12,0.722
1.08,2.48,0.797
0.92,2.36,0.787
0.96,2.8,0.788
3.88,2.64,0.66
0.36,2.2,0.581
3.28,2.4,0.691
1.04,2.08,0.832
3.4,2.96,0.736
1.52,2.6,0.882
3.44,2.52,0.674
3.6,2.28,0.665
1.16,2.92,0.81
1.96,2.24,0.848
2.12,2.72,0.865
1.0,2.8,0.789
3.32,2.4,0.723
3.04,2.84,0.782
3.24,2.12,0.693
1.12,2.48,0.828
0.96,2.36,0.799
3.44,2.96,0.727
3.92,2.64,0.677
0.4,2.2,0.561
1.08,2.08,0.816
1.56,2.6,0.87
3.48,2.52,0.692
3.64,2.28,0.66
1.04,2.8,0.797
1.2,2.92,0.822
3.36,2.4,0.715
2.0,2.24,0.873
2.16,2.72,0.881
3.08,2.84,0.797
3.28,2.12,0.689
1.16,2.48,0.823
1.0,2.36,0.778
3.48,2.96,0.725
3.96,2.64,0.666
3.68,2.28,0.646
1.08,2.8,0.807
0.44,2.2,0.573
1.24,2.92,0.792
0.16,3.04,0.258
1.6,2.6,0.87
3.52,2.52,0.678
3.4,2.4,0.689
2.04,2.24,0.856
2.2,2.72,0.873
3.72,2.28,0.622
1.12,2.8,0.816
1.28,2.92,0.841
3.12,2.84,0.764
3.32,2.12,0.68
1.04,2.36,0.797
3.52,2.96,0.729
1.2,2.48,0.849
4.0,2.64,0.608
0.48,2.2,0.628
0.2,3.04,0.319
1.64,2.6,0.877
3.56,2.52,0.677
3.76,2.28,0.649
1.16,2.8,0.806
1.32,2.92,0.834
3.44,2.4,0.701
2.08,2.24,0.861
2.24,2.72,0.864
3.16,2.84,0.751
3.36,2.12,0.664
1.08,2.36,0.824
3.56,2.96,0.716
0.0,2.68,0.104
3.8,2.28,0.635
1.24,2.48,0.835
1.2,2.8,0.829
0.52,2.2,0.651
0.24,3.04,0.358
1.36,2.92,0.825
1.68,2.6,0.883
3.6,2.52,0.669
3.48,2.4,0.66
2.12,2.24,0.875
2.28,2.72,0.875
1.24,2.8,0.834
1.4,2.92,0.844
3.2,2.84,0.77
3.84,2.28,0.6
3.4,2.12,0.703
1.12,2.36,0.814
3.6,2.96,0.716
0.04,2.68,0.134
1.28,2.48,0.844
0.56,2.2,0.663
0.28,3.04,0.416
1.72,2.6,0.891
3.64,2.52,0.696
1.28,2.8,0.836
3.52,2.4,0.669
1.44,2.92,0.845
2.16,2.24,0.838
2.32,2.72,0.85
3.64,2.96,0.708
3.24,2.84,0.753
3.88,2.28,0.633
3.44,2.12,0.651
3.68,2.52,0.657
1.16,2.36,0.831
0.08,2.68,0.2
1.32,2.48,0.831
1.32,2.8,0.833
0.6,2.2,0.715
0.32,3.04,0.448
1.76,2.6,0.879
3.68,2.96,0.672
3.56,2.4,0.669
1.48,2.92,0.839
2.2,2.24,0.856
3.72,2.52,0.683
2.36,2.72,0.866
1.36,2.8,0.834
3.28,2.84,0.736
3.92,2.28,0.627
2.52,3.08,0.858
0.12,2.68,0.255
1.2,2.36,0.827
1.36,2.48,0.85
3.72,2.96,0.692
0.64,2.2,0.698
0.36,3.04,0.491
1.8,2.6,0.863
3.76,2.52,0.662
1.4,2.8,0.839
3.6,2.4,0.66
1.52,2.92,0.848
2.24,2.24,0.836
2.4,2.72,0.855
3.76,2.96,0.679
3.32,2.84,0.725
3.96,2.28,0.615
2.56,3.08,0.844
3.8,2.52,0.662
0.16,2.68,0.271
1.4,2.48,0.85
1.24,2.36,0.856
1.44,2.8,0.841
0.68,2.2,0.711
0.4,3.04,0.493
1.84,2.6,0.888
3.8,2.96,0.714
3.64,2.4,0.693
1.56,2.92,0.862
2.28,2.24,0.842
3.84,2.52,0.613
2.44,2.72,0.854
1.48,2.8,0.864
3.36,2.84,0.746
4.0,2.28,0.624
2.6,3.08,0.856
0.2,2.68,0.348
1.44,2.48,0.866
1.28,2.36,0.824
0.72,2.2,0.751
3.84,2.96,0.674
0.44,3.04,0.565
1.88,2.6,0.88
3.88,2.52,0.637
1.52,2.8,0.843
3.68,2.4,0.629
1.6,2.92,0.841
2.32,2.24,0.843
2.48,2.72,0.848
3.88,2.96,0.693
3.4,2.84,0.709
0.0,2.32,0.098
2.64,3.08,0.809
3.92,2.52,0.652
0.24,2.68,0.405
1.48,2.48,0.867
1.56,2.8,0.863
0.76,2.2,0.751
1.32,2.36,0.856
0.48,3.04,0.568
1.92,2.6,0.886
3.72,2.4,0.622
3.92,2.96,0.652
1.64,2.92,0.865
2.36,2.24,0.824
3.96,2.52,0.622
2.52,2.72,0.818
1.6,2.8,0.862
3.44,2.84,0.698
0.04,2.32,0.16
2.68,3.08,0.847
0.28,2.68,0.444
1.52,2.48,0.856
0.8,2.2,0.745
3.96,2.96,0.661
1.96,2.6,0.873
0.52,3.04,0.599
1.36,2.36,0.867
4.0,2.52,0.654
3.76,2.4,0.671
1.64,2.8,0.873
1.68,2.92,0.866
2.4,2.24,0.852
2.56,2.72,0.833
4.0,2.96,0.647
3.48,2.84,0.713
0.08,2.32,0.19
2.72,3.08,0.824
0.0,2.56,0.106
0.32,2.68,0.472
1.56,2.48,0.868
1.68,2.8,0.883
0.84,2.2,0.788
2.0,2.6,0.892
0.56,3.04,0.63
1.4,2.36,0.844
3.8,2.4,0.63
1.72,2.92,0.878
0.0,3.0,0.092
2.44,2.24,0.837
2.6,2.72,0.843
0.04,2.56,0.152
1.72,2.8,0.857
3.52,2.84,0.713
0.12,2.32,0.248
2.76,3.08,0.829
0.36,2.68,0.5
1.6,2.48,0.865
3.84,2.4,0.633
0.88,2.2,0.793
2.04,2.6,0.869
0.6,3.04,0.645
1.44,2.36,0.871
0.08,2.56,0.187
1.76,2.8,0.866
1.76,2.92,0.873
0.04,3.0,0.14
2.48,2.24,0.823
2.64,2.72,0.816
2.8,3.08,0.837
3.56,2.84,0.686
0.16,2.32,0.322
3.88,2.4,0.622
0.12,2.56,0.224
1.64,2.48,0.856
0.4,2.68,0.556
0.92,2.2,0.799
1.8,2.8,0.878
2.08,2.6,0.85
0.64,3.04,0.674
1.48,2.36,0.856
2.84,3.08,0.814
1.8,2.92,0.87
0.08,3.0,0.172
2.52,2.24,0.827
2.68,2.72,0.835
0.16,2.56,0.276
3.6,2.84,0.696
1.84,2.8,0.881
0.2,2.32,0.337
3.92,2.4,0.628
1.68,2.48,0.873
0.96,2.2,0.782
2.88,3.08,0.837
0.44,2.68,0.562
2.12,2.6,0.857
1.52,2.36,0.851
0.68,3.04,0.668
0.2,2.56,0.325
1.88,2.8,0.869
1.84,2.92,0.858
0.12,3.0,0.225
3.64,2.84,0.703
2.56,2.24,0.814
2.72,2.72,0.826
0.24,2.32,0.402
3.96,2.4,0.641
1.72,2.48,0.852
1.0,2.2,0.831
2.92,3.08,0.8
0.48,2.68,0.604
2.16,2.6,0.866
1.92,2.8,0.87
3.68,2.84,0.708
1.56,2.36,0.856
2.76,2.72,0.791
0.72,3.04,0.717
0.24,2.56,0.379
1.88,2.92,0.859
0.16,3.0,0.288
2.6,2.24,0.795
0.28,2.32,0.489
1.96,2.8,0.868
4.0,2.4,0.636
3.72,2.84,0.671
2.8,2.72,0.796
1.76,2.48,0.851
2.96,3.08,0.804
1.04,2.2,0.786
0.52,2.68,0.653
2.2,2.6,0.879
1.6,2.36,0.883
0.76,3.04,0.713
0.28,2.56,0.418
1.92,2.92,0.858
2.0,2.8,0.88
0.2,3.0,0.335
2.64,2.24,0.812
3.76,2.84,0.696
2.84,2.72,0.798
0.32,2.32,0.494
0.0,2.44,0.114
1.8,2.48,0.871
3.0,3.08,0.782
1.08,2.2,0.812
0.56,2.68,0.634
2.24,2.6,0.85
2.04,2.8,0.867
3.8,2.84,0.647
1.64,2.36,0.865
2.88,2.72,0.81
0.32,2.56,0.501
0.8,3.04,0.723
1.96,2.92,0.877
2.68,2.24,0.809
0.24,3.0,0.353
0.36,2.32,0.552
2.08,2.8,0.863
0.04,2.44,0.11
3.84,2.84,0.659
2.92,2.72,0.778
1.84,2.48,0.853
3.04,3.08,0.765
1.12,2.2,0.813
0.6,2.68,0.678
2.28,2.6,0.855
1.68,2.36,0.879
0.36,2.56,0.498
0.84,3.04,0.725
2.0,2.92,0.882
2.12,2.8,0.855
2.72,2.24,0.779
3.88,2.84,0.675
0.28,3.0,0.417
2.96,2.72,0.819
0.4,2.32,0.544
0.08,2.44,0.197
0.4,2.56,0.568
1.88,2.48,0.868
3.08,3.08,0.801
1.16,2.2,0.837
2.32,2.6,0.86
0.64,2.68,0.679
2.16,2.8,0.865
1.72,2.36,0.886
0.88,3.04,0.737
2.04,2.92,0.875
0.32,3.0,0.466
2.76,2.24,0.777
3.92,2.84,0.644
0.44,2.56,0.567
3.0,2.72,0.76
0.44,2.32,0.582
0.12,2.44,0.239
1.76,2.36,0.875
1.92,2.48,0.875
1.2,2.2,0.83
2.36,2.6,0.836
3.12,3.08,0.78
0.36,3.0,0.476
0.68,2.68,0.678
2.2,2.8,0.871
0.48,2.56,0.607
0.92,3.04,0.779
2.08,2.92,0.88
2.8,2.24,0.789
3.96,2.84,0.642
1.8,2.36,0.862
3.04,2.72,0.77
0.4,3.0,0.514
0.48,2.32,0.621
0.16,2.44,0.32
0.52,2.56,0.629
1.24,2.2,0.859
2.4,2.6,0.846
1.96,2.48,0.858
3.16,3.08,0.788
0.72,2.68,0.734
2.24,2.8,0.872
1.84,2.36,0.865
0.96,3.04,0.776
2.12,2.92,0.881
2.84,2.24,0.764
0.44,3.0,0.547
4.0,2.84,0.652
3.08,2.72,0.796
0.56,2.56,0.644
0.52,2.32,0.624
0.2,2.44,0.341
2.0,2.48,0.856
1.28,2.2,0.834
2.44,2.6,0.814
3.2,3.08,0.78
2.88,2.24,0.779
0.76,2.68,0.719
2.28,2.8,0.87
1.88,2.36,0.882
2.16,2.92,0.878
0.0,2.88,0.115
1.0,3.04,0.77
0.48,3.0,0.624
2.04,2.48,0.839
3.12,2.72,0.787
0.6,2.56,0.655
2.92,2.24,0.752
0.56,2.32,0.655
0.24,2.44,0.416
1.32,2.2,0.848
2.48,2.6,0.822
3.24,3.08,0.752
0.04,2.88,0.154
0.8,2.68,0.747
2.32,2.8,0.849
2.08,2.48,0.863
1.92,2.36,0.871
2.2,2.92,0.866
1.04,3.04,0.787
2.96,2.24,0.752
0.52,3.0,0.58
3.16,2.72,0.769
0.08,2.88,0.18
0.64,2.56,0.677
0.28,2.44,0.437
0.6,2.32,0.682
2.12,2.48,0.859
2.52,2.6,0.834
3.28,3.08,0.745
1.36,2.2,0.867
3.0,2.24,0.737
0.84,2.68,0.719
2.36,2.8,0.852
1.96,2.36,0.875
2.24,2.92,0.868
0.12,2.88,0.238
1.08,3.04,0.807
0.56,3.0,0.643
2.16,2.48,0.878
3.2,2.72,0.751
0.68,2.56,0.699
3.04,2.24,0.737
0.32,2.44,0.488
0.64,2.32,0.675
3.32,3.08,0.759
2.56,2.6,0.826
1.4,2.2,0.835
0.16,2.88,0.307
0.88,2.68,0.758
2.4,2.8,0.847
2.2,2.48,0.856
2.0,2.36,0.876
2.28,2.92,0.889
3.08,2.24,0.718
0.6,3.0,0.657
1.12,3.04,0.798
3.24,2.72,0.74
0.2,2.88,0.32
0.72,2.56,0.707
0.36,2.44,0.542
0.68,2.32,0.702
2.24,2.48,0.844
3.36,3.08,0.731
2.6,2.6,0.813
1.44,2.2,0.87
3.12,2.24,0.74
0.92,2.68,0.755
2.44,2.8,0.841
2.04,2.36,0.857
2.32,2.92,0.867
0.24,2.88,0.371
0.64,3.0,0.667
2.28,2.48,0.854
1.16,3.04,0.809
3.28,2.72,0.755
0.76,2.56,0.708
3.16,2.24,0.732
0.4,2.44,0.548
0.72,2.32,0.738
3.4,3.08,0.754
2.64,2.6,0.834
1.48,2.2,0.874
0.28,2.88,0.438
0.96,2.68,0.786
2.48,2.8,0.836
2.32,2.48,0.83
2.08,2.36,0.854
2.36,2.92,0.871
3.2,2.24,0.704
0.68,3.0,0.688
1.2,3.04,0.818
3.32,2.72,0.73
0.32,2.88,0.469
0.8,2.56,0.744
0.44,2.44,0.595
0.76,2.32,0.741
2.36,2.48,0.862
3.44,3.08,0.742
2.68,2.6,0.814
1.52,2.2,0.879
1.0,2.68,0.796
2.52,2.8,0.845
3.24,2.24,0.706
2.4,2.92,0.853
2.12,2.36,0.879
0.36,2.88,0.476
0.72,3.0,0.717
2.4,2.48,0.836
3.36,2.72,0.739
1.24,3.04,0.815
0.84,2.56,0.751
0.48,2.44,0.625
3.28,2.24,0.711
0.8,2.32,0.74
3.48,3.08,0.739
2.72,2.6,0.794
1.56,2.2,0.871
0.4,2.88,0.524
1.04,2.68,0.795
2.56,2.8,0.841
2.44,2.48,0.84
2.44,2.92,0.86
2.16,2.36,0.874
3.32,2.24,0.7
0.76,3.0,0.709
3.4,2.72,0.701
1.28,3.04,0.827
0.88,2.56,0.773
0.44,2.88,0.583
0.52,2.44,0.63
0.84,2.32,0.768
2.48,2.48,0.841
3.52,3.08,0.744
2.76,2.6,0.798
1.6,2.2,0.875
1.08,2.68,0.76
2.6,2.8,0.818
3.36,2.24,0.706
2.48,2.92,0.854
2.2,2.36,0.859
0.48,2.88,0.602
0.8,3.0,0.734
2.52,2.48,0.824
3.44,2.72,0.686
0.92,2.56,0.771
1.32,3.04,0.822
0.56,2.44,0.651
3.4,2.24,0.674
0.88,2.32,0.78
3.56,3.08,0.713
2.8,2.6,0.801
1.64,2.2,0.866
2.64,2.8,0.817
1.12,2.68,0.788
0.52,2.88,0.594
2.52,2.92,0.848
2.24,2.36,0.844
2.56,2.48,0.823
3.44,2.24,0.703
0.84,3.0,0.733
3.48,2.72,0.689
0.96,2.56,0.788
0.56,2.88,0.66
0.6,2.44,0.671
0.92,2.32,0.762
1.36,3.04,0.846
2.6,2.48,0.813
3.6,3.08,0.736
2.84,2.6,0.777
1.68,2.2,0.864
2.68,2.8,0.826
1.16,2.68,0.832
3.48,2.24,0.685
2.56,2.92,0.841
2.28,2.36,0.844
0.88,3.0,0.745
1.0,2.56,0.811
0.6,2.88,0.649
3.52,2.72,0.699
2.64,2.48,0.81
0.64,2.44,0.7
0.96,2.32,0.796
3.52,2.24,0.663
1.4,3.04,0.856
3.64,3.08,0.723
2.88,2.6,0.812
1.72,2.2,0.868
0.92,3.0,0.75
2.72,2.8,0.786
1.2,2.68,0.835
2.6,2.92,0.841
2.32,2.36,0.824
1.04,2.56,0.82
0.64,2.88,0.662
3.56,2.72,0.701
2.68,2.48,0.801
3.68,3.08,0.713
0.96,3.0,0.765
0.68,2.44,0.719
3.56,2.24,0.629
1.0,2.32,0.8
1.44,3.04,0.856
1.08,2.56,0.818
2.92,2.6,0.777
1.76,2.2,0.874
2.76,2.8,0.81
2.64,2.92,0.849
1.24,2.68,0.836
2.36,2.36,0.847
3.72,3.08,0.704
1.0,3.0,0.78
3.6,2.72,0.685
0.68,2.88,0.69
1.12,2.56,0.828
2.72,2.48,0.791
0.72,2.44,0.742
3.6,2.24,0.649
1.04,2.32,0.798
1.48,3.04,0.843
2.96,2.6,0.782
0.84,3.16,0.701
3.76,3.08,0.717
1.04,3.0,0.79
2.8,2.8,0.795
2.68,2.92,0.829
2.4,2.36,0.843
1.28,2.68,0.817
1.16,2.56,0.832
3.64,2.72,0.662
0.72,2.88,0.71
2.76,2.48,0.808
3.8,3.08,0.712
1.08,3.0,0.794
0.76,2.44,0.733
3.64,2.24,0.663
1.08,2.32,0.821
1.52,3.04,0.847
1.2,2.56,0.818
3.0,2.6,0.772
0.88,3.16,0.736
2.84,2.8,0.792
2.72,2.92,0.821
2.44,2.36,0.825
1.32,2.68,0.844
3.84,3.08,0.706
1.12,3.0,0.806
3.68,2.72,0.665
0.76,2.88,0.701
1.24,2.56,0.841
2.8,2.48,0.786
0.8,2.44,0.746
3.68,2.24,0.662
1.12,2.32,0.831
1.56,3.04,0.848
3.04,2.6,0.773
0.92,3.16,0.763
2.88,2.8,0.787
3.88,3.08,0.692
1.16,3.0,0.798
2.76,2.92,0.804
2.48,2.36,0.83
1.36,2.68,0.829
1.28,2.56,0.844
0.8,2.88,0.75
3.72,2.72,0.674
2.84,2.48,0.792
3.92,3.08,0.666
0.84,2.44,0.759
3.72,2.24,0.66
1.16,2.32,0.821
3.08,2.6,0.751
1.6,3.04,0.869
1.2,3.0,0.836
0.96,3.16,0.759
2.92,2.8,0.799
2.8,2.92,0.806
2.52,2.36,0.829
1.4,2.68,0.845
3.96,3.08,0.672
1.32,2.56,0.841
3.12,2.6,0.745
0.84,2.88,0.747
3.76,2.72,0.67
2.88,2.48,0.796
0.88,2.44,0.773
1.2,2.32,0.835
3.76,2.24,0.668
1.64,3.04,0.868
1.24,3.0,0.822
1.0,3.16,0.789
2.96,2.8,0.785
2.84,2.92,0.829
4.0,3.08,0.672
2.56,2.36,0.826
3.16,2.6,0.737
1.44,2.68,0.827
1.36,2.56,0.847
0.88,2.88,0.769
3.8,2.72,0.693
