$\mu_{h}$,$\mu_{x}$,success_rate
7.24,7.96,0.185
7.24,8.04,0.185
7.24,8.12,0.18
7.24,8.2,0.145
7.24,8.28,0.11
7.24,8.36,0.065
7.24,8.44,0.085
7.24,8.52,0.085
7.24,8.6,0.08
7.24,8.68,0.065
7.24,8.76,0.085
7.24,8.84,0.045
7.24,8.92,0.06
7.24,9.0,0.035
7.32,1.0,0.05
7.32,1.08,0.04
7.32,1.16,0.065
7.32,1.24,0.045
7.32,1.32,0.1
7.32,1.4,0.11
7.32,1.48,0.08
7.32,1.56,0.11
7.32,1.64,0.135
7.32,1.72,0.16
7.32,1.8,0.235
7.32,1.88,0.215
7.32,1.96,0.28
7.32,2.04,0.295
7.32,2.12,0.34
7.32,2.2,0.39
7.32,2.28,0.325
7.32,2.36,0.405
7.32,2.44,0.45
7.32,2.52,0.43
7.32,2.6,0.47
7.32,2.68,0.545
7.32,2.76,0.59
7.32,2.84,0.545
7.32,2.92,0.585
7.32,3.0,0.55
7.32,3.08,0.6
7.32,3.16,0.67
7.32,3.24,0.645
7.32,3.32,0.72
7.32,3.4,0.72
7.32,3.48,0.74
7.32,3.56,0.725
7.32,3.64,0.76
7.32,3.72,0.725
7.32,3.8,0.785
7.32,3.88,0.805
7.32,3.96,0.83
7.32,4.04,0.75
7.32,4.12,0.78
7.32,4.2,0.82
7.32,4.28,0.825
7.32,4.36,0.78
7.32,4.44,0.83
7.32,4.52,0.85
7.32,4.6,0.835
7.32,4.68,0.815
7.32,4.76,0.795
7.32,4.84,0.835
7.32,4.92,0.8
7.32,5.0,0.875
7.32,5.08,0.805
7.32,5.16,0.855
7.32,5.24,0.82
7.32,5.32,0.805
7.32,5.4,0.85
7.32,5.48,0.86
7.32,5.56,0.83
7.32,5.64,0.835
7.32,5.72,0.82
7.32,5.8,0.79
7.32,5.88,0.765
7.32,5.96,0.825
7.32,6.04,0.755
7.32,6.12,0.77
7.32,6.2,0.76
7.32,6.28,0.755
7.32,6.36,0.78
7.32,6.44,0.72
7.32,6.52,0.735
7.32,6.6,0.715
7.32,6.68,0.735
7.32,6.76,0.76
7.32,6.84,0.71
7.32,6.92,0.67
7.32,7.0,0.625
7.32,7.08,0.535
7.32,7.16,0.57
7.32,7.24,0.62
7.32,7.32,0.495
7.32,7.4,0.51
7.32,7.48,0.415
7.32,7.56,0.45
7.32,7.64,0.485
7.32,7.72,0.37
7.32,7.8,0.325
7.32,7.88,0.285
7.32,7.96,0.3
7.32,8.04,0.215
7.32,8.12,0.175
7.32,8.2,0.14
7.32,8.28,0.15
7.32,8.36,0.135
7.32,8.44,0.085
7.32,8.52,0.105
7.32,8.6,0.075
7.32,8.68,0.085
7.32,8.76,0.055
7.32,8.84,0.05
7.32,8.92,0.055
7.32,9.0,0.02
7.4,1.0,0.03
7.4,1.08,0.055
7.4,1.16,0.07
7.4,1.24,0.045
7.4,1.32,0.07
7.4,1.4,0.06
7.4,1.48,0.11
7.4,1.56,0.095
7.4,1.64,0.135
7.4,1.72,0.15
7.4,1.8,0.18
7.4,1.88,0.195
7.4,1.96,0.255
7.4,2.04,0.26
7.4,2.12,0.3
7.4,2.2,0.29
7.4,2.28,0.32
7.4,2.36,0.37
7.4,2.44,0.36
7.4,2.52,0.435
7.4,2.6,0.48
7.4,2.68,0.48
7.4,2.76,0.57
7.4,2.84,0.565
7.4,2.92,0.545
7.4,3.0,0.605
7.4,3.08,0.625
7.4,3.16,0.65
7.4,3.24,0.67
7.4,3.32,0.66
7.4,3.4,0.685
7.4,3.48,0.695
7.4,3.56,0.725
7.4,3.64,0.755
7.4,3.72,0.77
7.4,3.8,0.725
7.4,3.88,0.79
7.4,3.96,0.78
7.4,4.04,0.745
7.4,4.12,0.75
7.4,4.2,0.8
7.4,4.28,0.835
7.4,4.36,0.825
7.4,4.44,0.79
7.4,4.52,0.825
7.4,4.6,0.79
7.4,4.68,0.84
7.4,4.76,0.84
7.4,4.84,0.835
7.4,4.92,0.76
7.4,5.0,0.835
7.4,5.08,0.855
7.4,5.16,0.855
7.4,5.24,0.82
7.4,5.32,0.805
7.4,5.4,0.845
7.4,5.48,0.805
7.4,5.56,0.79
7.4,5.64,0.825
7.4,5.72,0.82
7.4,5.8,0.83
7.4,5.88,0.82
7.4,5.96,0.825
7.4,6.04,0.805
7.4,6.12,0.815
7.4,6.2,0.825
7.4,6.28,0.79
7.4,6.36,0.77
7.4,6.44,0.81
7.4,6.52,0.77
7.4,6.6,0.795
7.4,6.68,0.78
7.4,6.76,0.74
7.4,6.84,0.705
7.4,6.92,0.64
7.4,7.0,0.72
7.4,7.08,0.675
7.4,7.16,0.645
7.4,7.24,0.58
7.4,7.32,0.6
7.4,7.4,0.54
7.4,7.48,0.525
7.4,7.56,0.475
7.4,7.64,0.445
7.4,7.72,0.455
7.4,7.8,0.315
7.4,7.88,0.39
7.4,7.96,0.33
7.4,8.04,0.265
7.4,8.12,0.225
7.4,8.2,0.15
7.4,8.28,0.18
7.4,8.36,0.155
7.4,8.44,0.07
7.4,8.52,0.095
7.4,8.6,0.095
7.4,8.68,0.12
7.4,8.76,0.1
7.4,8.84,0.07
7.4,8.92,0.055
7.4,9.0,0.065
7.48,1.0,0.02
7.48,1.08,0.02
7.48,1.16,0.03
7.48,1.24,0.04
7.48,1.32,0.04
7.48,1.4,0.055
7.48,1.48,0.08
7.48,1.56,0.07
7.48,1.64,0.13
7.48,1.72,0.13
7.48,1.8,0.105
7.48,1.88,0.195
7.48,1.96,0.225
7.48,2.04,0.24
7.48,2.12,0.2
7.48,2.2,0.24
7.48,2.28,0.275
7.48,2.36,0.36
7.48,2.44,0.37
7.48,2.52,0.37
7.48,2.6,0.51
7.48,2.68,0.53
7.48,2.76,0.49
7.48,2.84,0.57
7.48,2.92,0.58
7.48,3.0,0.555
7.48,3.08,0.52
7.48,3.16,0.655
7.48,3.24,0.63
7.48,3.32,0.63
7.48,3.4,0.695
7.48,3.48,0.705
7.48,3.56,0.715
7.48,3.64,0.735
7.48,3.72,0.67
7.48,3.8,0.81
7.48,3.88,0.75
7.48,3.96,0.745
7.48,4.04,0.765
7.48,4.12,0.805
7.48,4.2,0.785
7.48,4.28,0.775
7.48,4.36,0.835
7.48,4.44,0.795
7.48,4.52,0.84
7.48,4.6,0.79
7.48,4.68,0.8
7.48,4.76,0.79
7.48,4.84,0.85
7.48,4.92,0.835
7.48,5.0,0.81
7.48,5.08,0.825
7.48,5.16,0.74
7.48,5.24,0.835
7.48,5.32,0.865
7.48,5.4,0.805
7.48,5.48,0.81
7.48,5.56,0.84
7.48,5.64,0.835
7.48,5.72,0.835
7.48,5.8,0.825
7.48,5.88,0.745
7.48,5.96,0.805
7.48,6.04,0.815
7.48,6.12,0.815
7.48,6.2,0.815
7.48,6.28,0.805
7.48,6.36,0.835
7.48,6.44,0.745
7.48,6.52,0.745
7.48,6.6,0.71
7.48,6.68,0.775
7.48,6.76,0.76
7.48,6.84,0.72
7.48,6.92,0.735
7.48,7.0,0.645
7.48,7.08,0.725
7.48,7.16,0.7
7.48,7.24,0.645
7.48,7.32,0.655
7.48,7.4,0.62
7.48,7.48,0.535
7.48,7.56,0.56
7.48,7.64,0.515
7.48,7.72,0.47
7.48,7.8,0.4
7.48,7.88,0.375
7.48,7.96,0.35
7.48,8.04,0.255
7.48,8.12,0.27
7.48,8.2,0.205
7.48,8.28,0.155
7.48,8.36,0.18
7.48,8.44,0.19
7.48,8.52,0.12
7.48,8.6,0.11
7.48,8.68,0.07
7.48,8.76,0.07
7.48,8.84,0.09
7.48,8.92,0.02
7.48,9.0,0.07
7.56,1.0,0.02
7.56,1.08,0.02
7.56,1.16,0.045
7.56,1.24,0.02
7.56,1.32,0.025
7.56,1.4,0.03
7.56,1.48,0.07
7.56,1.56,0.08
7.56,1.64,0.1
7.56,1.72,0.08
7.56,1.8,0.105
7.56,1.88,0.15
7.56,1.96,0.18
7.56,2.04,0.18
7.56,2.12,0.185
7.56,2.2,0.245
7.56,2.28,0.275
7.56,2.36,0.29
7.56,2.44,0.385
7.56,2.52,0.34
7.56,2.6,0.345
7.56,2.68,0.515
7.56,2.76,0.47
7.56,2.84,0.52
7.56,2.92,0.515
7.56,3.0,0.575
7.56,3.08,0.54
7.56,3.16,0.61
7.56,3.24,0.57
7.56,3.32,0.665
7.56,3.4,0.64
7.56,3.48,0.645
7.56,3.56,0.675
7.56,3.64,0.745
7.56,3.72,0.74
7.56,3.8,0.75
7.56,3.88,0.765
7.56,3.96,0.775
7.56,4.04,0.785
7.56,4.12,0.79
7.56,4.2,0.785
7.56,4.28,0.785
7.56,4.36,0.805
7.56,4.44,0.785
7.56,4.52,0.745
7.56,4.6,0.805
7.56,4.68,0.755
7.56,4.76,0.815
7.56,4.84,0.815
7.56,4.92,0.8
7.56,5.0,0.815
7.56,5.08,0.805
7.56,5.16,0.845
7.56,5.24,0.85
7.56,5.32,0.825
7.56,5.4,0.81
7.56,5.48,0.85
7.56,5.56,0.835
7.56,5.64,0.83
7.56,5.72,0.845
7.56,5.8,0.82
7.56,5.88,0.82
7.56,5.96,0.785
7.56,6.04,0.835
7.56,6.12,0.71
7.56,6.2,0.805
7.56,6.28,0.76
7.56,6.36,0.815
7.56,6.44,0.845
7.56,6.52,0.83
7.56,6.6,0.745
7.56,6.68,0.68
7.56,6.76,0.765
7.56,6.84,0.76
7.56,6.92,0.745
7.56,7.0,0.695
7.56,7.08,0.69
7.56,7.16,0.715
7.56,7.24,0.65
7.56,7.32,0.615
7.56,7.4,0.645
7.56,7.48,0.645
7.56,7.56,0.55
7.56,7.64,0.48
7.56,7.72,0.41
7.56,7.8,0.43
7.56,7.88,0.41
7.56,7.96,0.38
7.56,8.04,0.335
7.56,8.12,0.285
7.56,8.2,0.245
7.56,8.28,0.18
7.56,8.36,0.185
7.56,8.44,0.135
7.56,8.52,0.125
7.56,8.6,0.115
7.56,8.68,0.13
7.56,8.76,0.08
7.56,8.84,0.09
7.56,8.92,0.055
7.56,9.0,0.08
7.64,1.0,0.02
7.64,1.08,0.02
7.64,1.16,0.025
7.64,1.24,0.03
7.64,1.32,0.05
7.64,1.4,0.04
7.64,1.48,0.065
7.64,1.56,0.045
7.64,1.64,0.1
7.64,1.72,0.11
7.64,1.8,0.08
7.64,1.88,0.11
7.64,1.96,0.135
7.64,2.04,0.16
7.64,2.12,0.235
7.64,2.2,0.215
7.64,2.28,0.28
7.64,2.36,0.295
7.64,2.44,0.34
7.64,2.52,0.39
7.64,2.6,0.325
7.64,2.68,0.405
7.64,2.76,0.45
7.64,2.84,0.43
7.64,2.92,0.47
7.64,3.0,0.545
7.64,3.08,0.59
7.64,3.16,0.545
7.64,3.24,0.585
7.64,3.32,0.55
7.64,3.4,0.6
7.64,3.48,0.67
7.64,3.56,0.665
7.64,3.64,0.69
7.64,3.72,0.69
7.64,3.8,0.695
7.64,3.88,0.765
7.64,3.96,0.76
7.64,4.04,0.725
7.64,4.12,0.785
7.64,4.2,0.805
7.64,4.28,0.83
7.64,4.36,0.75
7.64,4.44,0.78
7.64,4.52,0.82
7.64,4.6,0.825
7.64,4.68,0.78
7.64,4.76,0.83
7.64,4.84,0.84
7.64,4.92,0.85
7.64,5.0,0.825
7.64,5.08,0.795
7.64,5.16,0.835
7.64,5.24,0.8
7.64,5.32,0.875
7.64,5.4,0.805
7.64,5.48,0.855
7.64,5.56,0.82
7.64,5.64,0.805
7.64,5.72,0.85
7.64,5.8,0.825
7.64,5.88,0.8
7.64,5.96,0.77
7.64,6.04,0.785
7.64,6.12,0.785
7.64,6.2,0.82
7.64,6.28,0.805
7.64,6.36,0.84
7.64,6.44,0.76
7.64,6.52,0.825
7.64,6.6,0.805
7.64,6.68,0.78
7.64,6.76,0.78
7.64,6.84,0.735
7.64,6.92,0.7
7.64,7.0,0.73
7.64,7.08,0.705
7.64,7.16,0.69
7.64,7.24,0.67
7.64,7.32,0.625
7.64,7.4,0.595
7.64,7.48,0.615
7.64,7.56,0.67
7.64,7.64,0.58
7.64,7.72,0.585
7.64,7.8,0.46
7.64,7.88,0.505
7.64,7.96,0.43
7.64,8.04,0.355
7.64,8.12,0.355
7.64,8.2,0.25
7.64,8.28,0.305
7.64,8.36,0.215
7.64,8.44,0.145
7.64,8.52,0.15
7.64,8.6,0.14
7.64,8.68,0.12
7.64,8.76,0.11
7.64,8.84,0.1
7.64,8.92,0.05
7.64,9.0,0.06
7.72,1.0,0.02
7.72,1.08,0.02
7.72,1.16,0.02
7.72,1.24,0.03
7.72,1.32,0.03
7.72,1.4,0.055
7.72,1.48,0.07
7.72,1.56,0.045
7.72,1.64,0.07
7.72,1.72,0.06
7.72,1.8,0.11
7.72,1.88,0.095
7.72,1.96,0.135
7.72,2.04,0.15
7.72,2.12,0.18
7.72,2.2,0.195
7.72,2.28,0.255
7.72,2.36,0.26
7.72,2.44,0.3
7.72,2.52,0.29
7.72,2.6,0.32
7.72,2.68,0.37
7.72,2.76,0.36
7.72,2.84,0.435
7.72,2.92,0.48
7.72,3.0,0.48
7.72,3.08,0.57
7.72,3.16,0.565
7.72,3.24,0.545
7.72,3.32,0.605
7.72,3.4,0.625
7.72,3.48,0.65
7.72,3.56,0.585
7.72,3.64,0.68
7.72,3.72,0.7
7.72,3.8,0.695
7.72,3.88,0.765
7.72,3.96,0.78
7.72,4.04,0.77
7.72,4.12,0.725
7.72,4.2,0.72
7.72,4.28,0.8
7.72,4.36,0.76
7.72,4.44,0.77
7.72,4.52,0.76
7.72,4.6,0.83
7.72,4.68,0.795
7.72,4.76,0.85
7.72,4.84,0.825
7.72,4.92,0.79
7.72,5.0,0.84
7.72,5.08,0.84
7.72,5.16,0.835
7.72,5.24,0.845
7.72,5.32,0.785
7.72,5.4,0.79
7.72,5.48,0.86
7.72,5.56,0.83
7.72,5.64,0.825
7.72,5.72,0.87
7.72,5.8,0.825
7.72,5.88,0.815
7.72,5.96,0.855
7.72,6.04,0.83
7.72,6.12,0.87
7.72,6.2,0.825
7.72,6.28,0.82
7.72,6.36,0.82
7.72,6.44,0.8
7.72,6.52,0.78
7.72,6.6,0.745
7.72,6.68,0.76
7.72,6.76,0.75
7.72,6.84,0.75
7.72,6.92,0.76
7.72,7.0,0.68
7.72,7.08,0.74
7.72,7.16,0.705
7.72,7.24,0.64
7.72,7.32,0.72
7.72,7.4,0.66
7.72,7.48,0.63
7.72,7.56,0.58
7.72,7.64,0.6
7.72,7.72,0.485
7.72,7.8,0.55
7.72,7.88,0.465
7.72,7.96,0.465
7.72,8.04,0.47
7.72,8.12,0.32
7.72,8.2,0.395
7.72,8.28,0.33
7.72,8.36,0.25
7.72,8.44,0.185
7.72,8.52,0.165
7.72,8.6,0.13
7.72,8.68,0.11
7.72,8.76,0.11
7.72,8.84,0.115
7.72,8.92,0.085
7.72,9.0,0.12
7.8,1.0,0.02
7.8,1.08,0.02
7.8,1.16,0.01
7.8,1.24,0.015
7.8,1.32,0.02
7.8,1.4,0.02
7.8,1.48,0.03
7.8,1.56,0.04
7.8,1.64,0.04
7.8,1.72,0.055
7.8,1.8,0.08
7.8,1.88,0.07
7.8,1.96,0.13
7.8,2.04,0.13
7.8,2.12,0.105
7.8,2.2,0.195
7.8,2.28,0.225
7.8,2.36,0.24
7.8,2.44,0.2
7.8,2.52,0.24
7.8,2.6,0.275
7.8,2.68,0.36
7.8,2.76,0.37
7.8,2.84,0.37
7.8,2.92,0.51
7.8,3.0,0.53
7.8,3.08,0.49
7.8,3.16,0.57
7.8,3.24,0.58
7.8,3.32,0.555
7.8,3.4,0.52
7.8,3.48,0.655
7.8,3.56,0.655
7.8,3.64,0.65
7.8,3.72,0.655
7.8,3.8,0.66
7.8,3.88,0.7
7.8,3.96,0.735
7.8,4.04,0.67
7.8,4.12,0.81
7.8,4.2,0.775
7.8,4.28,0.755
7.8,4.36,0.81
7.8,4.44,0.785
7.8,4.52,0.775
7.8,4.6,0.77
7.8,4.68,0.795
7.8,4.76,0.81
7.8,4.84,0.83
7.8,4.92,0.79
7.8,5.0,0.805
7.8,5.08,0.815
7.8,5.16,0.85
7.8,5.24,0.795
7.8,5.32,0.775
7.8,5.4,0.835
7.8,5.48,0.84
7.8,5.56,0.78
7.8,5.64,0.87
7.8,5.72,0.825
7.8,5.8,0.79
7.8,5.88,0.82
7.8,5.96,0.82
7.8,6.04,0.8
7.8,6.12,0.845
7.8,6.2,0.805
7.8,6.28,0.83
7.8,6.36,0.79
7.8,6.44,0.79
7.8,6.52,0.8
7.8,6.6,0.755
7.8,6.68,0.805
7.8,6.76,0.75
7.8,6.84,0.77
7.8,6.92,0.71
7.8,7.0,0.775
7.8,7.08,0.685
7.8,7.16,0.745
7.8,7.24,0.76
7.8,7.32,0.72
7.8,7.4,0.705
7.8,7.48,0.675
7.8,7.56,0.71
7.8,7.64,0.58
7.8,7.72,0.57
7.8,7.8,0.555
7.8,7.88,0.525
7.8,7.96,0.52
7.8,8.04,0.465
7.8,8.12,0.4
7.8,8.2,0.375
7.8,8.28,0.35
7.8,8.36,0.245
7.8,8.44,0.255
7.8,8.52,0.2
7.8,8.6,0.17
7.8,8.68,0.16
7.8,8.76,0.17
7.8,8.84,0.125
7.8,8.92,0.105
7.8,9.0,0.09
7.88,1.0,0.02
7.88,1.08,0.02
7.88,1.16,0.015
7.88,1.24,0.015
7.88,1.32,0.02
7.88,1.4,0.02
7.88,1.48,0.045
7.88,1.56,0.02
7.88,1.64,0.025
7.88,1.72,0.03
7.88,1.8,0.07
7.88,1.88,0.08
7.88,1.96,0.1
7.88,2.04,0.08
7.88,2.12,0.105
7.88,2.2,0.15
7.88,2.28,0.18
7.88,2.36,0.18
7.88,2.44,0.185
7.88,2.52,0.245
7.88,2.6,0.275
7.88,2.68,0.29
7.88,2.76,0.385
7.88,2.84,0.34
7.88,2.92,0.345
7.88,3.0,0.515
7.88,3.08,0.47
7.88,3.16,0.52
7.88,3.24,0.515
7.88,3.32,0.575
7.88,3.4,0.54
7.88,3.48,0.61
7.88,3.56,0.665
7.88,3.64,0.685
7.88,3.72,0.625
7.88,3.8,0.675
7.88,3.88,0.685
7.88,3.96,0.725
7.88,4.04,0.74
7.88,4.12,0.735
7.88,4.2,0.755
7.88,4.28,0.775
7.88,4.36,0.785
7.88,4.44,0.79
7.88,4.52,0.775
7.88,4.6,0.77
7.88,4.68,0.815
7.88,4.76,0.825
7.88,4.84,0.775
7.88,4.92,0.82
7.88,5.0,0.755
7.88,5.08,0.815
7.88,5.16,0.825
7.88,5.24,0.87
7.88,5.32,0.855
7.88,5.4,0.8
7.88,5.48,0.735
7.88,5.56,0.76
7.88,5.64,0.865
7.88,5.72,0.84
7.88,5.8,0.825
7.88,5.88,0.83
7.88,5.96,0.85
7.88,6.04,0.875
7.88,6.12,0.83
7.88,6.2,0.815
7.88,6.28,0.79
7.88,6.36,0.84
7.88,6.44,0.87
7.88,6.52,0.84
7.88,6.6,0.76
7.88,6.68,0.815
7.88,6.76,0.85
7.88,6.84,0.675
7.88,6.92,0.78
7.88,7.0,0.79
7.88,7.08,0.71
7.88,7.16,0.745
7.88,7.24,0.73
7.88,7.32,0.72
7.88,7.4,0.71
7.88,7.48,0.655
7.88,7.56,0.72
7.88,7.64,0.725
7.88,7.72,0.615
7.88,7.8,0.585
7.88,7.88,0.54
7.88,7.96,0.48
7.88,8.04,0.47
7.88,8.12,0.425
7.88,8.2,0.41
7.88,8.28,0.38
7.88,8.36,0.29
7.88,8.44,0.33
7.88,8.52,0.235
7.88,8.6,0.23
7.88,8.68,0.25
7.88,8.76,0.145
7.88,8.84,0.08
7.88,8.92,0.125
7.88,9.0,0.075
7.96,1.0,0.02
7.96,1.08,0.02
7.96,1.16,0.015
7.96,1.24,0.015
7.96,1.32,0.02
7.96,1.4,0.02
7.96,1.48,0.025
7.96,1.56,0.03
7.96,1.64,0.05
7.96,1.72,0.04
7.96,1.8,0.065
7.96,1.88,0.045
7.96,1.96,0.1
7.96,2.04,0.11
7.96,2.12,0.08
7.96,2.2,0.11
7.96,2.28,0.135
7.96,2.36,0.16
7.96,2.44,0.235
7.96,2.52,0.215
7.96,2.6,0.28
7.96,2.68,0.295
7.96,2.76,0.34
7.96,2.84,0.39
7.96,2.92,0.325
7.96,3.0,0.405
7.96,3.08,0.45
7.96,3.16,0.43
7.96,3.24,0.47
7.96,3.32,0.545
7.96,3.4,0.59
7.96,3.48,0.545
7.96,3.56,0.545
7.96,3.64,0.59
7.96,3.72,0.635
7.96,3.8,0.72
7.96,3.88,0.685
7.96,3.96,0.625
7.96,4.04,0.69
7.96,4.12,0.695
7.96,4.2,0.745
7.96,4.28,0.74
7.96,4.36,0.745
7.96,4.44,0.765
7.96,4.52,0.81
7.96,4.6,0.815
7.96,4.68,0.76
7.96,4.76,0.795
7.96,4.84,0.82
7.96,4.92,0.825
7.96,5.0,0.78
7.96,5.08,0.83
7.96,5.16,0.835
7.96,5.24,0.835
7.96,5.32,0.815
7.96,5.4,0.795
7.96,5.48,0.78
7.96,5.56,0.835
7.96,5.64,0.79
7.96,5.72,0.85
7.96,5.8,0.825
7.96,5.88,0.795
7.96,5.96,0.855
7.96,6.04,0.885
7.96,6.12,0.8
7.96,6.2,0.825
7.96,6.28,0.825
7.96,6.36,0.825
7.96,6.44,0.825
7.96,6.52,0.87
7.96,6.6,0.845
7.96,6.68,0.805
7.96,6.76,0.805
7.96,6.84,0.785
7.96,6.92,0.795
7.96,7.0,0.8
7.96,7.08,0.745
7.96,7.16,0.825
7.96,7.24,0.76
7.96,7.32,0.735
7.96,7.4,0.71
7.96,7.48,0.675
7.96,7.56,0.65
7.96,7.64,0.63
7.96,7.72,0.535
7.96,7.8,0.57
7.96,7.88,0.62
7.96,7.96,0.495
7.96,8.04,0.57
7.96,8.12,0.515
7.96,8.2,0.52
7.96,8.28,0.425
7.96,8.36,0.37
7.96,8.44,0.325
7.96,8.52,0.285
7.96,8.6,0.3
7.96,8.68,0.245
7.96,8.76,0.195
7.96,8.84,0.145
7.96,8.92,0.18
7.96,9.0,0.11
8.04,1.0,0.015
8.04,1.08,0.005
8.04,1.16,0.025
8.04,1.24,0.015
8.04,1.32,0.02
8.04,1.4,0.02
8.04,1.48,0.02
8.04,1.56,0.03
8.04,1.64,0.03
8.04,1.72,0.055
8.04,1.8,0.07
8.04,1.88,0.045
8.04,1.96,0.07
8.04,2.04,0.06
8.04,2.12,0.11
8.04,2.2,0.095
8.04,2.28,0.135
8.04,2.36,0.15
8.04,2.44,0.18
8.04,2.52,0.195
8.04,2.6,0.255
8.04,2.68,0.26
8.04,2.76,0.3
8.04,2.84,0.29
8.04,2.92,0.32
8.04,3.0,0.37
8.04,3.08,0.36
8.04,3.16,0.435
8.04,3.24,0.48
8.04,3.32,0.48
8.04,3.4,0.57
8.04,3.48,0.565
8.04,3.56,0.555
8.04,3.64,0.56
8.04,3.72,0.66
8.04,3.8,0.625
8.04,3.88,0.665
8.04,3.96,0.68
8.04,4.04,0.7
8.04,4.12,0.695
8.04,4.2,0.73
8.04,4.28,0.79
8.04,4.36,0.77
8.04,4.44,0.725
8.04,4.52,0.755
8.04,4.6,0.785
8.04,4.68,0.795
8.04,4.76,0.825
8.04,4.84,0.835
8.04,4.92,0.785
8.04,5.0,0.815
8.04,5.08,0.795
8.04,5.16,0.84
8.04,5.24,0.81
8.04,5.32,0.82
8.04,5.4,0.785
8.04,5.48,0.835
8.04,5.56,0.835
8.04,5.64,0.83
8.04,5.72,0.8
8.04,5.8,0.85
8.04,5.88,0.81
8.04,5.96,0.85
8.04,6.04,0.86
8.04,6.12,0.86
8.04,6.2,0.835
8.04,6.28,0.86
8.04,6.36,0.825
8.04,6.44,0.825
8.04,6.52,0.81
8.04,6.6,0.805
8.04,6.68,0.845
8.04,6.76,0.8
8.04,6.84,0.78
8.04,6.92,0.745
8.04,7.0,0.76
8.04,7.08,0.755
8.04,7.16,0.8
8.04,7.24,0.76
8.04,7.32,0.68
8.04,7.4,0.74
8.04,7.48,0.73
8.04,7.56,0.64
8.04,7.64,0.72
8.04,7.72,0.655
8.04,7.8,0.61
8.04,7.88,0.615
8.04,7.96,0.605
8.04,8.04,0.575
8.04,8.12,0.535
8.04,8.2,0.545
8.04,8.28,0.395
8.04,8.36,0.36
8.04,8.44,0.335
8.04,8.52,0.32
8.04,8.6,0.23
8.04,8.68,0.26
8.04,8.76,0.215
8.04,8.84,0.17
8.04,8.92,0.16
8.04,9.0,0.11
8.12,1.0,0.015
8.12,1.08,0.005
8.12,1.16,0.025
8.12,1.24,0.015
8.12,1.32,0.02
8.12,1.4,0.02
8.12,1.48,0.01
8.12,1.56,0.015
8.12,1.64,0.02
8.12,1.72,0.02
8.12,1.8,0.03
8.12,1.88,0.04
8.12,1.96,0.04
8.12,2.04,0.055
8.12,2.12,0.08
8.12,2.2,0.07
8.12,2.28,0.13
8.12,2.36,0.13
8.12,2.44,0.105
8.12,2.52,0.195
8.12,2.6,0.225
8.12,2.68,0.24
8.12,2.76,0.2
8.12,2.84,0.24
8.12,2.92,0.275
8.12,3.0,0.36
8.12,3.08,0.37
8.12,3.16,0.37
8.12,3.24,0.51
8.12,3.32,0.53
8.12,3.4,0.49
8.12,3.48,0.57
8.12,3.56,0.585
8.12,3.64,0.56
8.12,3.72,0.635
8.12,3.8,0.645
8.12,3.88,0.65
8.12,3.96,0.67
8.12,4.04,0.68
8.12,4.12,0.735
8.12,4.2,0.745
8.12,4.28,0.705
8.12,4.36,0.67
8.12,4.44,0.81
8.12,4.52,0.765
8.12,4.6,0.74
8.12,4.68,0.755
8.12,4.76,0.795
8.12,4.84,0.78
8.12,4.92,0.785
8.12,5.0,0.745
8.12,5.08,0.79
8.12,5.16,0.83
8.12,5.24,0.79
8.12,5.32,0.795
8.12,5.4,0.8
8.12,5.48,0.85
8.12,5.56,0.795
8.12,5.64,0.775
8.12,5.72,0.835
8.12,5.8,0.775
8.12,5.88,0.82
8.12,5.96,0.81
8.12,6.04,0.805
8.12,6.12,0.79
8.12,6.2,0.845
8.12,6.28,0.76
8.12,6.36,0.82
8.12,6.44,0.82
8.12,6.52,0.87
8.12,6.6,0.805
8.12,6.68,0.86
8.12,6.76,0.85
8.12,6.84,0.85
8.12,6.92,0.835
8.12,7.0,0.805
8.12,7.08,0.765
8.12,7.16,0.755
8.12,7.24,0.74
8.12,7.32,0.755
8.12,7.4,0.71
8.12,7.48,0.67
8.12,7.56,0.76
8.12,7.64,0.72
8.12,7.72,0.655
8.12,7.8,0.7
8.12,7.88,0.55
8.12,7.96,0.555
8.12,8.04,0.53
8.12,8.12,0.51
8.12,8.2,0.525
8.12,8.28,0.52
8.12,8.36,0.37
8.12,8.44,0.325
8.12,8.52,0.365
8.12,8.6,0.275
8.12,8.68,0.28
8.12,8.76,0.225
8.12,8.84,0.235
8.12,8.92,0.18
8.12,9.0,0.165
8.2,1.0,0.015
8.2,1.08,0.005
8.2,1.16,0.025
8.2,1.24,0.015
8.2,1.32,0.02
8.2,1.4,0.02
8.2,1.48,0.015
8.2,1.56,0.015
8.2,1.64,0.02
8.2,1.72,0.02
8.2,1.8,0.045
8.2,1.88,0.02
8.2,1.96,0.025
8.2,2.04,0.03
8.2,2.12,0.07
8.2,2.2,0.08
8.2,2.28,0.1
8.2,2.36,0.08
8.2,2.44,0.105
8.2,2.52,0.15
8.2,2.6,0.18
8.2,2.68,0.18
8.2,2.76,0.185
8.2,2.84,0.245
8.2,2.92,0.275
8.2,3.0,0.29
8.2,3.08,0.385
8.2,3.16,0.34
8.2,3.24,0.345
8.2,3.32,0.515
8.2,3.4,0.47
8.2,3.48,0.52
8.2,3.56,0.57
8.2,3.64,0.51
8.2,3.72,0.56
8.2,3.8,0.575
8.2,3.88,0.6
8.2,3.96,0.64
8.2,4.04,0.61
