$\mu_{h}$,$\mu_{x}$,success_rate
6.52,2.04,0.31
6.52,2.12,0.355
6.52,2.2,0.395
6.52,2.28,0.3
6.52,2.36,0.385
6.52,2.44,0.415
6.52,2.52,0.385
6.52,2.6,0.415
6.52,2.68,0.45
6.52,2.76,0.515
6.52,2.84,0.52
6.52,2.92,0.61
6.52,3.0,0.62
6.52,3.08,0.66
6.52,3.16,0.595
6.52,3.24,0.725
6.52,3.32,0.695
6.52,3.4,0.7
6.52,3.48,0.74
6.52,3.56,0.78
6.52,3.64,0.75
6.52,3.72,0.79
6.52,3.8,0.8
6.52,3.88,0.82
6.52,3.96,0.795
6.52,4.04,0.835
6.52,4.12,0.81
6.52,4.2,0.885
6.52,4.28,0.855
6.52,4.36,0.9
6.52,4.44,0.84
6.52,4.52,0.855
6.52,4.6,0.885
6.52,4.68,0.885
6.52,4.76,0.925
6.52,4.84,0.895
6.52,4.92,0.9
6.52,5.0,0.91
6.52,5.08,0.925
6.52,5.16,0.92
6.52,5.24,0.88
6.52,5.32,0.91
6.52,5.4,0.89
6.52,5.48,0.945
6.52,5.56,0.95
6.52,5.64,0.91
6.52,5.72,0.875
6.52,5.8,0.87
6.52,5.88,0.895
6.52,5.96,0.885
6.52,6.04,0.91
6.52,6.12,0.905
6.52,6.2,0.93
6.52,6.28,0.91
6.52,6.36,0.95
6.52,6.44,0.89
6.52,6.52,0.905
6.52,6.6,0.915
6.52,6.68,0.915
6.52,6.76,0.955
6.52,6.84,0.865
6.52,6.92,0.9
6.52,7.0,0.935
6.52,7.08,0.9
6.52,7.16,0.84
6.52,7.24,0.85
6.52,7.32,0.86
6.52,7.4,0.905
6.52,7.48,0.84
6.52,7.56,0.77
6.52,7.64,0.83
6.52,7.72,0.815
6.52,7.8,0.83
6.52,7.88,0.765
6.52,7.96,0.74
6.52,8.04,0.715
6.52,8.12,0.76
6.52,8.2,0.65
6.52,8.28,0.715
6.52,8.36,0.71
6.52,8.44,0.63
6.52,8.52,0.55
6.52,8.6,0.58
6.52,8.68,0.6
6.52,8.76,0.545
6.52,8.84,0.525
6.52,8.92,0.455
6.52,9.0,0.39
6.6,1.0,0.22
6.6,1.08,0.235
6.6,1.16,0.255
6.6,1.24,0.22
6.6,1.32,0.215
6.6,1.4,0.26
6.6,1.48,0.22
6.6,1.56,0.22
6.6,1.64,0.265
6.6,1.72,0.2
6.6,1.8,0.275
6.6,1.88,0.195
6.6,1.96,0.34
6.6,2.04,0.33
6.6,2.12,0.31
6.6,2.2,0.35
6.6,2.28,0.355
6.6,2.36,0.31
6.6,2.44,0.365
6.6,2.52,0.445
6.6,2.6,0.43
6.6,2.68,0.48
6.6,2.76,0.47
6.6,2.84,0.56
6.6,2.92,0.57
6.6,3.0,0.585
6.6,3.08,0.6
6.6,3.16,0.645
6.6,3.24,0.635
6.6,3.32,0.695
6.6,3.4,0.72
6.6,3.48,0.715
6.6,3.56,0.72
6.6,3.64,0.785
6.6,3.72,0.755
6.6,3.8,0.74
6.6,3.88,0.775
6.6,3.96,0.85
6.6,4.04,0.825
6.6,4.12,0.88
6.6,4.2,0.805
6.6,4.28,0.87
6.6,4.36,0.8
6.6,4.44,0.84
6.6,4.52,0.84
6.6,4.6,0.885
6.6,4.68,0.885
6.6,4.76,0.865
6.6,4.84,0.885
6.6,4.92,0.895
6.6,5.0,0.875
6.6,5.08,0.915
6.6,5.16,0.89
6.6,5.24,0.94
6.6,5.32,0.925
6.6,5.4,0.93
6.6,5.48,0.905
6.6,5.56,0.935
6.6,5.64,0.875
6.6,5.72,0.905
6.6,5.8,0.925
6.6,5.88,0.92
6.6,5.96,0.925
6.6,6.04,0.925
6.6,6.12,0.92
6.6,6.2,0.91
6.6,6.28,0.885
6.6,6.36,0.91
6.6,6.44,0.9
6.6,6.52,0.905
6.6,6.6,0.91
6.6,6.68,0.88
6.6,6.76,0.88
6.6,6.84,0.9
6.6,6.92,0.895
6.6,7.0,0.925
6.6,7.08,0.865
6.6,7.16,0.885
6.6,7.24,0.845
6.6,7.32,0.885
6.6,7.4,0.85
6.6,7.48,0.84
6.6,7.56,0.835
6.6,7.64,0.81
6.6,7.72,0.81
6.6,7.8,0.845
6.6,7.88,0.835
6.6,7.96,0.765
6.6,8.04,0.775
6.6,8.12,0.755
6.6,8.2,0.765
6.6,8.28,0.705
6.6,8.36,0.665
6.6,8.44,0.665
6.6,8.52,0.66
6.6,8.6,0.655
6.6,8.68,0.655
6.6,8.76,0.59
6.6,8.84,0.48
6.6,8.92,0.505
6.6,9.0,0.48
6.68,1.0,0.22
6.68,1.08,0.235
6.68,1.16,0.2
6.68,1.24,0.25
6.68,1.32,0.215
6.68,1.4,0.255
6.68,1.48,0.215
6.68,1.56,0.235
6.68,1.64,0.25
6.68,1.72,0.23
6.68,1.8,0.255
6.68,1.88,0.31
6.68,1.96,0.315
6.68,2.04,0.33
6.68,2.12,0.305
6.68,2.2,0.27
6.68,2.28,0.445
6.68,2.36,0.385
6.68,2.44,0.395
6.68,2.52,0.365
6.68,2.6,0.385
6.68,2.68,0.475
6.68,2.76,0.455
6.68,2.84,0.49
6.68,2.92,0.58
6.68,3.0,0.58
6.68,3.08,0.615
6.68,3.16,0.6
6.68,3.24,0.59
6.68,3.32,0.655
6.68,3.4,0.715
6.68,3.48,0.685
6.68,3.56,0.755
6.68,3.64,0.755
6.68,3.72,0.7
6.68,3.8,0.735
6.68,3.88,0.78
6.68,3.96,0.825
6.68,4.04,0.82
6.68,4.12,0.825
6.68,4.2,0.855
6.68,4.28,0.825
6.68,4.36,0.84
6.68,4.44,0.86
6.68,4.52,0.83
6.68,4.6,0.845
6.68,4.68,0.9
6.68,4.76,0.865
6.68,4.84,0.925
6.68,4.92,0.925
6.68,5.0,0.88
6.68,5.08,0.88
6.68,5.16,0.9
6.68,5.24,0.91
6.68,5.32,0.895
6.68,5.4,0.9
6.68,5.48,0.905
6.68,5.56,0.925
6.68,5.64,0.925
6.68,5.72,0.935
6.68,5.8,0.915
6.68,5.88,0.885
6.68,5.96,0.91
6.68,6.04,0.915
6.68,6.12,0.915
6.68,6.2,0.915
6.68,6.28,0.905
6.68,6.36,0.93
6.68,6.44,0.935
6.68,6.52,0.915
6.68,6.6,0.935
6.68,6.68,0.905
6.68,6.76,0.915
6.68,6.84,0.895
6.68,6.92,0.83
6.68,7.0,0.915
6.68,7.08,0.865
6.68,7.16,0.875
6.68,7.24,0.86
6.68,7.32,0.91
6.68,7.4,0.87
6.68,7.48,0.88
6.68,7.56,0.885
6.68,7.64,0.845
6.68,7.72,0.83
6.68,7.8,0.825
6.68,7.88,0.8
6.68,7.96,0.77
6.68,8.04,0.755
6.68,8.12,0.72
6.68,8.2,0.73
6.68,8.28,0.735
6.68,8.36,0.665
6.68,8.44,0.655
6.68,8.52,0.68
6.68,8.6,0.695
6.68,8.68,0.705
6.68,8.76,0.53
6.68,8.84,0.52
6.68,8.92,0.575
6.68,9.0,0.505
6.76,1.0,0.22
6.76,1.08,0.23
6.76,1.16,0.2
6.76,1.24,0.22
6.76,1.32,0.215
6.76,1.4,0.25
6.76,1.48,0.24
6.76,1.56,0.285
6.76,1.64,0.23
6.76,1.72,0.16
6.76,1.8,0.26
6.76,1.88,0.205
6.76,1.96,0.31
6.76,2.04,0.25
6.76,2.12,0.3
6.76,2.2,0.29
6.76,2.28,0.345
6.76,2.36,0.425
6.76,2.44,0.405
6.76,2.52,0.4
6.76,2.6,0.39
6.76,2.68,0.465
6.76,2.76,0.43
6.76,2.84,0.47
6.76,2.92,0.51
6.76,3.0,0.54
6.76,3.08,0.525
6.76,3.16,0.525
6.76,3.24,0.59
6.76,3.32,0.58
6.76,3.4,0.665
6.76,3.48,0.62
6.76,3.56,0.645
6.76,3.64,0.685
6.76,3.72,0.685
6.76,3.8,0.77
6.76,3.88,0.775
6.76,3.96,0.78
6.76,4.04,0.72
6.76,4.12,0.765
6.76,4.2,0.845
6.76,4.28,0.85
6.76,4.36,0.85
6.76,4.44,0.86
6.76,4.52,0.83
6.76,4.6,0.84
6.76,4.68,0.85
6.76,4.76,0.895
6.76,4.84,0.875
6.76,4.92,0.86
6.76,5.0,0.9
6.76,5.08,0.92
6.76,5.16,0.895
6.76,5.24,0.885
6.76,5.32,0.915
6.76,5.4,0.93
6.76,5.48,0.91
6.76,5.56,0.9
6.76,5.64,0.915
6.76,5.72,0.895
6.76,5.8,0.915
6.76,5.88,0.91
6.76,5.96,0.91
6.76,6.04,0.905
6.76,6.12,0.92
6.76,6.2,0.94
6.76,6.28,0.91
6.76,6.36,0.93
6.76,6.44,0.905
6.76,6.52,0.89
6.76,6.6,0.92
6.76,6.68,0.905
6.76,6.76,0.905
6.76,6.84,0.9
6.76,6.92,0.9
6.76,7.0,0.9
6.76,7.08,0.905
6.76,7.16,0.88
6.76,7.24,0.9
6.76,7.32,0.87
6.76,7.4,0.875
6.76,7.48,0.895
6.76,7.56,0.895
6.76,7.64,0.82
6.76,7.72,0.785
6.76,7.8,0.815
6.76,7.88,0.74
6.76,7.96,0.81
6.76,8.04,0.82
6.76,8.12,0.795
6.76,8.2,0.7
6.76,8.28,0.73
6.76,8.36,0.74
6.76,8.44,0.735
6.76,8.52,0.715
6.76,8.6,0.72
6.76,8.68,0.65
6.76,8.76,0.6
6.76,8.84,0.575
6.76,8.92,0.58
6.76,9.0,0.51
6.84,1.0,0.22
6.84,1.08,0.23
6.84,1.16,0.195
6.84,1.24,0.21
6.84,1.32,0.225
6.84,1.4,0.25
6.84,1.48,0.24
6.84,1.56,0.25
6.84,1.64,0.21
6.84,1.72,0.235
6.84,1.8,0.22
6.84,1.88,0.225
6.84,1.96,0.285
6.84,2.04,0.275
6.84,2.12,0.24
6.84,2.2,0.285
6.84,2.28,0.415
6.84,2.36,0.31
6.84,2.44,0.355
6.84,2.52,0.395
6.84,2.6,0.3
6.84,2.68,0.385
6.84,2.76,0.415
6.84,2.84,0.385
6.84,2.92,0.415
6.84,3.0,0.45
6.84,3.08,0.515
6.84,3.16,0.52
6.84,3.24,0.61
6.84,3.32,0.62
6.84,3.4,0.66
6.84,3.48,0.595
6.84,3.56,0.63
6.84,3.64,0.7
6.84,3.72,0.725
6.84,3.8,0.7
6.84,3.88,0.67
6.84,3.96,0.78
6.84,4.04,0.79
6.84,4.12,0.805
6.84,4.2,0.765
6.84,4.28,0.845
6.84,4.36,0.835
6.84,4.44,0.81
6.84,4.52,0.865
6.84,4.6,0.855
6.84,4.68,0.9
6.84,4.76,0.84
6.84,4.84,0.84
6.84,4.92,0.89
6.84,5.0,0.91
6.84,5.08,0.91
6.84,5.16,0.855
6.84,5.24,0.89
6.84,5.32,0.91
6.84,5.4,0.925
6.84,5.48,0.9
6.84,5.56,0.88
6.84,5.64,0.91
6.84,5.72,0.89
6.84,5.8,0.93
6.84,5.88,0.95
6.84,5.96,0.945
6.84,6.04,0.925
6.84,6.12,0.94
6.84,6.2,0.935
6.84,6.28,0.91
6.84,6.36,0.93
6.84,6.44,0.91
6.84,6.52,0.93
6.84,6.6,0.9
6.84,6.68,0.915
6.84,6.76,0.925
6.84,6.84,0.9
6.84,6.92,0.885
6.84,7.0,0.93
6.84,7.08,0.89
6.84,7.16,0.88
6.84,7.24,0.85
6.84,7.32,0.885
6.84,7.4,0.87
6.84,7.48,0.89
6.84,7.56,0.885
6.84,7.64,0.88
6.84,7.72,0.905
6.84,7.8,0.84
6.84,7.88,0.77
6.84,7.96,0.83
6.84,8.04,0.815
6.84,8.12,0.83
6.84,8.2,0.765
6.84,8.28,0.74
6.84,8.36,0.725
6.84,8.44,0.6
6.84,8.52,0.75
6.84,8.6,0.64
6.84,8.68,0.72
6.84,8.76,0.675
6.84,8.84,0.605
6.84,8.92,0.555
6.84,9.0,0.535
6.92,1.0,0.22
6.92,1.08,0.17
6.92,1.16,0.17
6.92,1.24,0.21
6.92,1.32,0.22
6.92,1.4,0.235
6.92,1.48,0.255
6.92,1.56,0.22
6.92,1.64,0.215
6.92,1.72,0.26
6.92,1.8,0.22
6.92,1.88,0.22
6.92,1.96,0.265
6.92,2.04,0.2
6.92,2.12,0.275
6.92,2.2,0.195
6.92,2.28,0.34
6.92,2.36,0.33
6.92,2.44,0.31
6.92,2.52,0.35
6.92,2.6,0.355
6.92,2.68,0.31
6.92,2.76,0.365
6.92,2.84,0.445
6.92,2.92,0.43
6.92,3.0,0.48
6.92,3.08,0.47
6.92,3.16,0.56
6.92,3.24,0.57
6.92,3.32,0.585
6.92,3.4,0.6
6.92,3.48,0.645
6.92,3.56,0.6
6.92,3.64,0.68
6.92,3.72,0.71
6.92,3.8,0.67
6.92,3.88,0.755
6.92,3.96,0.75
6.92,4.04,0.76
6.92,4.12,0.855
6.92,4.2,0.775
6.92,4.28,0.85
6.92,4.36,0.825
6.92,4.44,0.88
6.92,4.52,0.86
6.92,4.6,0.89
6.92,4.68,0.845
6.92,4.76,0.86
6.92,4.84,0.84
6.92,4.92,0.885
6.92,5.0,0.885
6.92,5.08,0.865
6.92,5.16,0.865
6.92,5.24,0.885
6.92,5.32,0.895
6.92,5.4,0.915
6.92,5.48,0.905
6.92,5.56,0.945
6.92,5.64,0.925
6.92,5.72,0.935
6.92,5.8,0.895
6.92,5.88,0.91
6.92,5.96,0.925
6.92,6.04,0.905
6.92,6.12,0.925
6.92,6.2,0.895
6.92,6.28,0.9
6.92,6.36,0.895
6.92,6.44,0.875
6.92,6.52,0.95
6.92,6.6,0.9
6.92,6.68,0.905
6.92,6.76,0.925
6.92,6.84,0.915
6.92,6.92,0.915
6.92,7.0,0.9
6.92,7.08,0.88
6.92,7.16,0.88
6.92,7.24,0.89
6.92,7.32,0.925
6.92,7.4,0.86
6.92,7.48,0.88
6.92,7.56,0.88
6.92,7.64,0.87
6.92,7.72,0.85
6.92,7.8,0.84
6.92,7.88,0.835
6.92,7.96,0.81
6.92,8.04,0.83
6.92,8.12,0.815
6.92,8.2,0.79
6.92,8.28,0.78
6.92,8.36,0.765
6.92,8.44,0.68
6.92,8.52,0.665
6.92,8.6,0.76
6.92,8.68,0.755
6.92,8.76,0.655
6.92,8.84,0.575
6.92,8.92,0.64
6.92,9.0,0.62
7.0,1.0,0.22
7.0,1.08,0.17
7.0,1.16,0.17
7.0,1.24,0.21
7.0,1.32,0.22
7.0,1.4,0.235
7.0,1.48,0.2
7.0,1.56,0.25
7.0,1.64,0.215
7.0,1.72,0.255
7.0,1.8,0.215
7.0,1.88,0.235
7.0,1.96,0.25
7.0,2.04,0.23
7.0,2.12,0.255
7.0,2.2,0.31
7.0,2.28,0.315
7.0,2.36,0.33
7.0,2.44,0.305
7.0,2.52,0.27
7.0,2.6,0.445
7.0,2.68,0.385
7.0,2.76,0.395
7.0,2.84,0.365
7.0,2.92,0.385
7.0,3.0,0.475
7.0,3.08,0.455
7.0,3.16,0.49
7.0,3.24,0.58
7.0,3.32,0.58
7.0,3.4,0.615
7.0,3.48,0.6
7.0,3.56,0.575
7.0,3.64,0.625
7.0,3.72,0.68
7.0,3.8,0.695
7.0,3.88,0.7
7.0,3.96,0.745
7.0,4.04,0.7
7.0,4.12,0.775
7.0,4.2,0.755
7.0,4.28,0.825
7.0,4.36,0.82
7.0,4.44,0.825
7.0,4.52,0.795
7.0,4.6,0.86
7.0,4.68,0.815
7.0,4.76,0.82
7.0,4.84,0.8
7.0,4.92,0.845
7.0,5.0,0.9
7.0,5.08,0.87
7.0,5.16,0.89
7.0,5.24,0.905
7.0,5.32,0.88
7.0,5.4,0.88
7.0,5.48,0.875
7.0,5.56,0.89
7.0,5.64,0.895
7.0,5.72,0.9
7.0,5.8,0.88
7.0,5.88,0.895
7.0,5.96,0.915
7.0,6.04,0.9
7.0,6.12,0.93
7.0,6.2,0.925
7.0,6.28,0.87
7.0,6.36,0.915
7.0,6.44,0.91
7.0,6.52,0.925
7.0,6.6,0.89
7.0,6.68,0.905
7.0,6.76,0.905
7.0,6.84,0.91
7.0,6.92,0.885
7.0,7.0,0.88
7.0,7.08,0.925
7.0,7.16,0.895
7.0,7.24,0.83
7.0,7.32,0.915
7.0,7.4,0.865
7.0,7.48,0.875
7.0,7.56,0.86
7.0,7.64,0.91
7.0,7.72,0.86
7.0,7.8,0.885
7.0,7.88,0.885
7.0,7.96,0.845
7.0,8.04,0.84
7.0,8.12,0.83
7.0,8.2,0.8
7.0,8.28,0.77
7.0,8.36,0.755
7.0,8.44,0.72
7.0,8.52,0.73
7.0,8.6,0.735
7.0,8.68,0.695
7.0,8.76,0.735
7.0,8.84,0.675
7.0,8.92,0.675
7.0,9.0,0.695
7.08,1.0,0.22
7.08,1.08,0.17
7.08,1.16,0.17
7.08,1.24,0.21
7.08,1.32,0.22
7.08,1.4,0.23
7.08,1.48,0.2
7.08,1.56,0.22
7.08,1.64,0.215
7.08,1.72,0.25
7.08,1.8,0.24
7.08,1.88,0.285
7.08,1.96,0.23
7.08,2.04,0.16
7.08,2.12,0.26
7.08,2.2,0.205
7.08,2.28,0.31
7.08,2.36,0.25
7.08,2.44,0.3
7.08,2.52,0.29
7.08,2.6,0.345
7.08,2.68,0.425
7.08,2.76,0.405
7.08,2.84,0.4
7.08,2.92,0.39
7.08,3.0,0.465
7.08,3.08,0.43
7.08,3.16,0.47
7.08,3.24,0.51
7.08,3.32,0.54
7.08,3.4,0.525
7.08,3.48,0.525
7.08,3.56,0.585
7.08,3.64,0.63
7.08,3.72,0.695
7.08,3.8,0.605
7.08,3.88,0.605
7.08,3.96,0.72
7.08,4.04,0.76
7.08,4.12,0.72
7.08,4.2,0.7
7.08,4.28,0.785
7.08,4.36,0.835
7.08,4.44,0.815
7.08,4.52,0.845
7.08,4.6,0.85
7.08,4.68,0.85
7.08,4.76,0.86
7.08,4.84,0.83
7.08,4.92,0.84
7.08,5.0,0.85
7.08,5.08,0.895
7.08,5.16,0.89
7.08,5.24,0.91
7.08,5.32,0.875
7.08,5.4,0.89
7.08,5.48,0.895
7.08,5.56,0.9
7.08,5.64,0.905
7.08,5.72,0.895
7.08,5.8,0.9
7.08,5.88,0.925
7.08,5.96,0.915
7.08,6.04,0.91
7.08,6.12,0.9
7.08,6.2,0.935
7.08,6.28,0.895
7.08,6.36,0.9
7.08,6.44,0.875
7.08,6.52,0.945
7.08,6.6,0.925
7.08,6.68,0.92
7.08,6.76,0.93
7.08,6.84,0.86
7.08,6.92,0.915
7.08,7.0,0.88
7.08,7.08,0.92
7.08,7.16,0.905
7.08,7.24,0.9
7.08,7.32,0.9
7.08,7.4,0.88
7.08,7.48,0.9
7.08,7.56,0.895
7.08,7.64,0.875
7.08,7.72,0.885
7.08,7.8,0.885
7.08,7.88,0.895
7.08,7.96,0.82
7.08,8.04,0.775
7.08,8.12,0.85
7.08,8.2,0.79
7.08,8.28,0.785
7.08,8.36,0.82
7.08,8.44,0.795
7.08,8.52,0.7
7.08,8.6,0.73
7.08,8.68,0.75
7.08,8.76,0.75
7.08,8.84,0.755
7.08,8.92,0.695
7.08,9.0,0.63
7.16,1.0,0.22
7.16,1.08,0.17
7.16,1.16,0.185
7.16,1.24,0.195
7.16,1.32,0.22
7.16,1.4,0.23
7.16,1.48,0.195
7.16,1.56,0.21
7.16,1.64,0.225
7.16,1.72,0.25
7.16,1.8,0.24
7.16,1.88,0.25
7.16,1.96,0.21
7.16,2.04,0.235
7.16,2.12,0.22
7.16,2.2,0.225
7.16,2.28,0.285
7.16,2.36,0.275
7.16,2.44,0.24
7.16,2.52,0.285
7.16,2.6,0.415
7.16,2.68,0.31
7.16,2.76,0.355
7.16,2.84,0.395
7.16,2.92,0.3
7.16,3.0,0.385
7.16,3.08,0.415
7.16,3.16,0.385
7.16,3.24,0.415
7.16,3.32,0.45
7.16,3.4,0.515
7.16,3.48,0.52
7.16,3.56,0.565
7.16,3.64,0.565
7.16,3.72,0.61
7.16,3.8,0.66
7.16,3.88,0.71
7.16,3.96,0.73
7.16,4.04,0.755
7.16,4.12,0.765
7.16,4.2,0.785
7.16,4.28,0.78
7.16,4.36,0.78
7.16,4.44,0.84
7.16,4.52,0.85
7.16,4.6,0.81
7.16,4.68,0.855
7.16,4.76,0.82
7.16,4.84,0.84
7.16,4.92,0.84
7.16,5.0,0.9
7.16,5.08,0.84
7.16,5.16,0.84
7.16,5.24,0.89
7.16,5.32,0.91
7.16,5.4,0.91
7.16,5.48,0.875
7.16,5.56,0.88
7.16,5.64,0.87
7.16,5.72,0.88
7.16,5.8,0.895
7.16,5.88,0.87
7.16,5.96,0.93
7.16,6.04,0.925
7.16,6.12,0.87
7.16,6.2,0.885
7.16,6.28,0.89
7.16,6.36,0.92
7.16,6.44,0.93
7.16,6.52,0.935
7.16,6.6,0.91
7.16,6.68,0.93
7.16,6.76,0.905
7.16,6.84,0.93
7.16,6.92,0.9
7.16,7.0,0.915
7.16,7.08,0.925
7.16,7.16,0.9
7.16,7.24,0.885
7.16,7.32,0.93
7.16,7.4,0.85
7.16,7.48,0.905
7.16,7.56,0.9
7.16,7.64,0.85
7.16,7.72,0.865
7.16,7.8,0.88
7.16,7.88,0.86
7.16,7.96,0.855
7.16,8.04,0.835
7.16,8.12,0.85
7.16,8.2,0.84
7.16,8.28,0.795
7.16,8.36,0.76
7.16,8.44,0.805
7.16,8.52,0.78
7.16,8.6,0.74
7.16,8.68,0.785
7.16,8.76,0.7
7.16,8.84,0.68
7.16,8.92,0.725
7.16,9.0,0.655
7.24,1.0,0.22
7.24,1.08,0.17
7.24,1.16,0.185
7.24,1.24,0.195
7.24,1.32,0.22
7.24,1.4,0.17
7.24,1.48,0.17
7.24,1.56,0.21
7.24,1.64,0.22
7.24,1.72,0.235
7.24,1.8,0.255
7.24,1.88,0.22
7.24,1.96,0.215
7.24,2.04,0.26
7.24,2.12,0.22
7.24,2.2,0.22
7.24,2.28,0.265
7.24,2.36,0.2
7.24,2.44,0.275
7.24,2.52,0.195
7.24,2.6,0.34
7.24,2.68,0.33
7.24,2.76,0.31
7.24,2.84,0.35
7.24,2.92,0.355
7.24,3.0,0.31
7.24,3.08,0.365
7.24,3.16,0.445
7.24,3.24,0.43
7.24,3.32,0.48
7.24,3.4,0.47
7.24,3.48,0.56
7.24,3.56,0.54
7.24,3.64,0.6
7.24,3.72,0.635
7.24,3.8,0.605
7.24,3.88,0.64
7.24,3.96,0.66
7.24,4.04,0.665
7.24,4.12,0.7
7.24,4.2,0.775
7.24,4.28,0.72
7.24,4.36,0.79
7.24,4.44,0.745
7.24,4.52,0.795
7.24,4.6,0.85
7.24,4.68,0.825
7.24,4.76,0.88
7.24,4.84,0.835
7.24,4.92,0.86
7.24,5.0,0.85
7.24,5.08,0.86
7.24,5.16,0.87
7.24,5.24,0.875
7.24,5.32,0.88
7.24,5.4,0.9
7.24,5.48,0.905
7.24,5.56,0.855
7.24,5.64,0.895
7.24,5.72,0.875
7.24,5.8,0.905
7.24,5.88,0.945
7.24,5.96,0.925
7.24,6.04,0.935
7.24,6.12,0.905
7.24,6.2,0.905
7.24,6.28,0.91
7.24,6.36,0.91
7.24,6.44,0.895
7.24,6.52,0.94
7.24,6.6,0.915
7.24,6.68,0.945
7.24,6.76,0.92
7.24,6.84,0.925
7.24,6.92,0.875
7.24,7.0,0.92
7.24,7.08,0.905
7.24,7.16,0.865
7.24,7.24,0.915
7.24,7.32,0.92
7.24,7.4,0.895
7.24,7.48,0.9
7.24,7.56,0.875
7.24,7.64,0.87
7.24,7.72,0.865
7.24,7.8,0.885
7.24,7.88,0.845
7.24,7.96,0.885
7.24,8.04,0.81
7.24,8.12,0.845
7.24,8.2,0.83
7.24,8.28,0.78
7.24,8.36,0.83
7.24,8.44,0.785
7.24,8.52,0.81
7.24,8.6,0.79
7.24,8.68,0.8
7.24,8.76,0.715
7.24,8.84,0.745
7.24,8.92,0.735
7.24,9.0,0.65
7.32,1.0,0.22
7.32,1.08,0.17
7.32,1.16,0.185
7.32,1.24,0.195
7.32,1.32,0.22
7.32,1.4,0.17
7.32,1.48,0.17
7.32,1.56,0.21
7.32,1.64,0.22
7.32,1.72,0.235
7.32,1.8,0.2
7.32,1.88,0.25
7.32,1.96,0.215
7.32,2.04,0.255
7.32,2.12,0.215
7.32,2.2,0.235
7.32,2.28,0.25
7.32,2.36,0.23
7.32,2.44,0.255
7.32,2.52,0.31
7.32,2.6,0.315
7.32,2.68,0.33
7.32,2.76,0.305
7.32,2.84,0.27
7.32,2.92,0.445
7.32,3.0,0.385
7.32,3.08,0.395
7.32,3.16,0.365
7.32,3.24,0.385
7.32,3.32,0.475
7.32,3.4,0.455
7.32,3.48,0.49
7.32,3.56,0.465
7.32,3.64,0.59
7.32,3.72,0.6
7.32,3.8,0.595
7.32,3.88,0.59
7.32,3.96,0.625
7.32,4.04,0.62
7.32,4.12,0.595
7.32,4.2,0.755
7.32,4.28,0.755
7.32,4.36,0.7
7.32,4.44,0.735
7.32,4.52,0.76
7.32,4.6,0.755
7.32,4.68,0.765
7.32,4.76,0.84
7.32,4.84,0.82
7.32,4.92,0.88
7.32,5.0,0.805
7.32,5.08,0.82
7.32,5.16,0.875
7.32,5.24,0.86
7.32,5.32,0.9
7.32,5.4,0.87
7.32,5.48,0.9
7.32,5.56,0.905
7.32,5.64,0.88
7.32,5.72,0.88
7.32,5.8,0.91
7.32,5.88,0.91
7.32,5.96,0.895
7.32,6.04,0.9
7.32,6.12,0.91
7.32,6.2,0.935
7.32,6.28,0.885
7.32,6.36,0.9
7.32,6.44,0.9
7.32,6.52,0.925
7.32,6.6,0.87
7.32,6.68,0.915
7.32,6.76,0.94
7.32,6.84,0.92
7.32,6.92,0.935
7.32,7.0,0.88
7.32,7.08,0.925
7.32,7.16,0.905
7.32,7.24,0.925
7.32,7.32,0.905
7.32,7.4,0.93
7.32,7.48,0.92
7.32,7.56,0.9
7.32,7.64,0.91
7.32,7.72,0.91
7.32,7.8,0.92
7.32,7.88,0.915
7.32,7.96,0.87
7.32,8.04,0.86
7.32,8.12,0.885
7.32,8.2,0.885
7.32,8.28,0.845
7.32,8.36,0.82
7.32,8.44,0.81
7.32,8.52,0.84
7.32,8.6,0.815
7.32,8.68,0.775
7.32,8.76,0.795
7.32,8.84,0.8
7.32,8.92,0.73
7.32,9.0,0.705
7.4,1.0,0.22
7.4,1.08,0.17
7.4,1.16,0.185
7.4,1.24,0.195
7.4,1.32,0.22
7.4,1.4,0.17
7.4,1.48,0.17
7.4,1.56,0.21
7.4,1.64,0.22
7.4,1.72,0.23
7.4,1.8,0.2
7.4,1.88,0.22
7.4,1.96,0.215
7.4,2.04,0.25
7.4,2.12,0.24
7.4,2.2,0.285
7.4,2.28,0.23
7.4,2.36,0.16
7.4,2.44,0.26
7.4,2.52,0.205
7.4,2.6,0.31
7.4,2.68,0.25
7.4,2.76,0.3
7.4,2.84,0.29
7.4,2.92,0.345
7.4,3.0,0.425
7.4,3.08,0.405
7.4,3.16,0.4
7.4,3.24,0.39
7.4,3.32,0.465
7.4,3.4,0.43
7.4,3.48,0.47
7.4,3.56,0.46
7.4,3.64,0.555
7.4,3.72,0.55
7.4,3.8,0.59
7.4,3.88,0.59
7.4,3.96,0.635
7.4,4.04,0.68
7.4,4.12,0.695
7.4,4.2,0.695
7.4,4.28,0.68
7.4,4.36,0.685
7.4,4.44,0.77
7.4,4.52,0.74
7.4,4.6,0.785
7.4,4.68,0.835
7.4,4.76,0.815
7.4,4.84,0.775
7.4,4.92,0.855
7.4,5.0,0.85
7.4,5.08,0.815
7.4,5.16,0.9
7.4,5.24,0.85
7.4,5.32,0.855
7.4,5.4,0.89
7.4,5.48,0.925
7.4,5.56,0.885
7.4,5.64,0.88
7.4,5.72,0.89
7.4,5.8,0.905
7.4,5.88,0.895
7.4,5.96,0.915
7.4,6.04,0.93
7.4,6.12,0.88
7.4,6.2,0.925
